Position,year,Artist,Title,Lyrics
We could've worked things out (Taking time is what it's all about)
Taking time is what love's all about (Oh)

[Pre-Chorus]
But you put a dart
Through my dreams, through my heart
And I'm back where I started again, yeah
Never thought it would end

[Chorus]
From the bottom of my broken heart (My broken heart)
There's just a thing or two I'd like you to know
You were my first love, you were my true love
From the first kisses to the very last rose
From the bottom of my broken heart
Even though time may find me somebody new
You were my real love, I never knew love
'Til there was you
From the bottom of my broken heart

[Bridge]
You promised yourself
But to somebody else
And you made it so perfectly clear
Still, I wish you were here now
[Chorus]
From the bottom of my broken heart
There's just a thing or two (A thing or two) I'd like you to know (You gotta know)
(You were my first love) You were my first love
You were my true love
From the first kisses to the very last rose
From the bottom of my broken heart
Even though time may find me somebody new
(You were my real love) You were my real love
I never knew love 'til there was you
From the bottom of my broken heart

[Outro]
""Never look back,"" we said
How was I to know I'd miss you so?"
90,2000,Lara Fabian,I Will Love Again,"[Verse 1]
Did I ever tell you
How you live in me?
Every waking moment
Even in my dreams?

[Pre-Chorus 1]
And if all this talk is crazy
And you don't know what I mean
Does it really matter
Just as long as I believe?

[Chorus]
I will love again, though my heart is breaking
I will love again, stronger than before
I will love again, even if it takes a lifetime to get over you
Heaven only knows I will love again

[Verse 2]
People never tell you
The way they truly feel
I would die for you gladly
If I knew it was for real

[Pre-Chorus 2]
So if all this talk sounds crazy
And the words don't come out right
Does it really matter
If it gets me through this night?
[Chorus]
I will love again, though my heart is breaking
I will love again, stronger than before
I will love again, even if it takes a lifetime to get over you
Heaven only knows I will love again

[Bridge]
If I'm true to myself
Nobody else can take the place of you
But I've got to move on
Tell me what else can I do?

[Chorus]
I will love again, though my heart is breaking
I will love again, stronger than before
I will love again, even if it takes a lifetime to get over you
Heaven only knows I will love again

I will love again, I will love again (I will love again)
One day I know I will love again (I will love again)
You can't stop me from loving again, breathing again
Feeling again, I know one day I'll love again (I will love again)

(Loving again, breathing again, feeling again)
(Loving again, breathing again, feeling again)"
91,2000,Martina McBride,Love's The Only House,"[Verse 1]
I was standing in the grocery store line
The one they marked express
When this woman came through with about 25 things
And I said don't you know that more is less
She said this world is moving so fast
I just get more behind with every day
And every morning when I make my coffee
I can't believe my life's turned out this way
All I could say was

[Chorus]
Love's the only house
Big enough for all the pain in the world
Love's the only house
Big enough for all the pain

[Verse 2]
He was walking by the other day and I said
Hey baby, how you've been
Yeah I got me a little girl now and she's 4 years old
And she's got her daddy's little grin
And you only wanted what you can't have
And baby you can't have me now
I gave my heart to another
Yeah I'm a mother and he's a father and we're a family and we got each other
And I found out the hard way that
[Chorus]

[Verse 3]
You drive three miles from all this prosperity
Down across the river and you see a ghetto there
And we got children walking around with guns
And they got knives and drugs and pain to spare
And here I am in my clean white shirt
With a little money in my pocket and a nice warm home
And we got teenagers walking around in a culture of darkness
Living together alone, all I can say is

[Chorus]

[Bridge]
And I can't explain it and I can't understand
But I'll come down and get my hands dirty
And together we'll make a stand

[Verse 4]
Somewhere 'cross the parking lot some bands playing out of tune
City streets are going burn if we don't do something soon
And señorita can't quit crying
Baby's due now any day
Don Juan left got sick of trying
No one there to show him the way
She came down to the grocery store
And she said I want to buy a little carton of milk
But I don't have any money
I said hey I'll cover you honey
Because the pain's got to go somewhere
Yeah the pain's got to go someplace
So come on down to my house
Don't you know that
[Chorus][x2]"
92,2000,Pearl Jam,Nothing As It Seems,"[Verse 1]
Don't feel like home
Ease a little out
And all these words alone is nothing like your poem
Putting in and putting in
Don't feel like methadone
A scratching voice all alone is nothing like your baritone

[Chorus]
It's nothing as it seems
The little that he needs
It's home
The little that he sees
Is nothing he concedes
It's home

[Verse 2]
One uninvited chromosome
A blanket like the ozone

[Chorus]
It's nothing as it seems
All that he needs
It's home
The little that he frees is nothing he believes
[Verse 3]
Saving up a sunny day
Something maybe two tone
Anything of his own
A chip off the corner stone
Who's kidding?
Rainy day
A one way ticket headstone
Occupations overthrown
Whisper through a megaphone

[Chorus]
It's nothing as it seems
The little that he needs
It's home
The little that he sees
Is nothing he concedes
It's home

[Chorus]
And all that he frees
A little bittersweet
It's home
It's nothing as it seems
The little that you see it's home"
93,2000,Da Brat,That's What I'm Looking For,"[Intro]
Hey JD, why you be saying oh, oh
Is that like flossin' shit?
You just like walk in and so people say, oh shit, it's him
Bounce to this, come on

[Chorus]
Where my rag wearing soldiers that
Love to watch the dough stack
Never leave the house without their strap
(That's what I'm looking for)
They know just what a woman need
Keep a big bank roll and a bag of weed
When it's time to go down they ain't scared to freak, shit
(That's what I'm looking for)
Where my Rolley wearing thugs who
Claim they don't love you
But any time you want something done, they do it
(That's what I'm looking for)
The ball all night type
Frontin', screaming, thug life
That's the type of nigga I like
(That's what I'm looking for)

[Verse 1]
Uh I get high, get mine
I like a thug in my life to get by
That's why I spit shine the pussy
'Till it get tight and fine
He push me over to the other side
If he act right he could hit it from behind
We can bump and grind all night 'till we reach a climax
Make sure you leave a phat sack for Brat
Till you come back for more
Six pack surrounding my belly hole, it's tight
You ain't gotta tell me So
So Def is the way that I flow
Made to blow, pave the road
Unfadable, capable to save your hoe
Wherever I go, stack dough
I'm looking for a nigga roll, that ain't broke
If its time to lick of shots he don't trust
Even know how to flip cocaine and when the funds is low
For the show stopper, this for the know nadas
Shit get mo' hotter, nigga holla my name
They follow me when I drivin' the Range
And wait for me to finish performing backstage
Never have a nigga yawning
When they keep up with the shorty
Weed pumping as strong as me
Gotta be the ball all night type
I like it every minute when he charmin' me
[Chorus]
Where my rag wearing soldiers that
Love to watch the dough stack
Never leave the house without their strap
(That's what I'm looking for)
They know just what a woman need
Keep a big bank roll and a bag of weed
When it's time to go down they ain't scared to freak, shit
(That's what I'm looking for)
Where my Rolley wearing thugs who
Claim they don't love you
But any time you want something done, they do it
(That's what I'm looking for)
The ball all night type
Frontin', screaming, thug life
That's the type of nigga I like
(That's what I'm looking for)

[Verse 2]
Stretch out your arms
Flip out your wrists
Let me see what to hit for
I'm fixing to know if you can afford to cop
A couple of dem thangs for your girl to rock
When we stepping in the door we killing 'em
Let the heads know we ain't feeling them
Or affiliated with them
I glisten and glow, 38 caliber go pop
Niggas that wanna show off
Don't just stop
My soldier's not having that
I'm looking for a thug that'll kill for Brat
And make million dollar deals for Brat
And pay some of the bills for Brat
And just chill for Brat
Watch dough stack, been broke, am I goin' back? Nope
Need to know how to surround a bitch with stability
Get down, bitches, if he feel me, rich now
I can't afford to sit down, get bored if
We got hits out nigga need big clout
Don't crowd my space if we dip out
Running with some other nigga face he don't trip out
Never leave the house without weed and a Glock
Even got keys to the spot to drop the PO Box
And in the drawer when he find his underwear
I keep a fresh do rag in his hair
[Chorus]
Where my rag wearing soldiers that
Love to watch the dough stack
Never leave the house without their strap
(That's what I'm looking for)
They know just what a woman need
Keep a big bank roll and a bag of weed
When it's time to go down they ain't scared to freak, shit
(That's what I'm looking for)
Where my Rolley wearing thugs who
Claim they don't love you
But any time you want something done, they do it
(That's what I'm looking for)
The ball all night type
Frontin', screaming, thug life
That's the type of nigga I like
(That's what I'm looking for)

[Outro]
That's what I'm looking for
That's what I'm looking for
That's what I'm looking for
That's what I'm looking for"
94,2000,Brooks & Dunn,You'll Always Be Loved By Me,"[Verse 1]
I know forever is a long long time
For a girl to put her heart on the line
Trust is a tight rope we all have to walk
Baby don't be afraid I won't let you fall
With a little faith mountains move
You and me we can't lose

[Chorus]
You can count on the sun to rise
And stars to come out at night
As long as there's air to breathe
You'll always be loved by me

[Verse 2]
Love comes so many times goes
So much out there we'll never know
Call it fate call it destiny
But I think we were meant to be
This old world it spins so fast
So many times they just don't last

[Chorus][x2]

[Outro]
You'll always be loved by me"
95,2000,Dixie Chicks,Goodbye Earl,"[Verse 1]
Mary Anne and Wanda were the best of friends
All through their high school days
Both members of the 4H Club
Both active in the FFA
After graduation Mary Anne went out
Lookin' for a bright new world
Wanda looked all around this town
And all she found was Earl

[Verse 2]
Well it wasn't two weeks after she got married
That Wanda started gettin' abused
She put on dark glasses and long sleeved blouses
And makeup to cover a bruise
Well she finally got the nerve to file for divorce
She let the law take it from there
But Earl walked right through that restraining order
And put her in intensive care

[Pre-Chorus]
Right away, Mary Anne flew in from Atlanta
On a red-eye midnight flight
She held Wanda's hand and they worked out a plan
And it didn't take 'em long to decide
[Chorus]
That Earl had to die
Goodbye, Earl
Those black-eyed peas
They tasted all right to me, Earl
You're feeling weak
Why don't you lay down and sleep, Earl?
Ain't it dark
Wrapped up in that tarp, Earl?

[Verse 3]
The cops came by to bring Earl in
They searched the house high and low
Then they tipped their hats
And said ""Thank You ladies, if you hear from him let us know""

[Verse 4]
Well the weeks went by and
Spring turned to summer
And summer faded into fall
And it turns out he was a missing person
Who nobody missed at all

[Pre-Chorus]
So the girls bought some land at a roadside stand
Out on Highway 109
They sell Tennessee ham
And strawberry jam
And they don't lose any sleep at night, 'cause...
[Chorus]
Earl had to die
Goodbye Earl
We need a break
Let's go out to the lake, Earl
We'll pack a lunch
And stuff you in the trunk, Earl
Well, is that all right?
Good, let's go for a ride Earl
Hey

[Outro]
Well hey, hey, hey
Aw, hey, hey, hey
Well hey, hey, hey"
96,2000,Nu Flavor,3 Little Words,"Never believed in love at first sight
But I believe what i'm feeling tonight
Cause when I saw you across the room
I felt my heart going boom boom boom
I looked, I fell so hard
Girl I know you can tell that
I'm hooked on you, oh girl
You know i'm falling for you because

I looked, I fell so hard
Girl I know you can tell that
I'm hooked on you, oh girl
You know I'm falling for you because

One look in your eyes
I knew we two would always be together
And there are 3 little words that say it all
I love you
Girl I realize that I wanna be with you forever
So SAY those 3 little words I wanna hear
I love you

I was waiting for a sign from you
Hoping you'd feel the same way too
When you looked at me and smiled
My heart was going a thousand miles
I stopped, turned around
I tried to keep my feet of the ground
As I stepped to you we touched
I knew you were feeling it too because
One look in your eyes
I knew we two would always be together
And there are 3 little words that say it all
I love you
Girl I realize that I wanna be with you forever
So SAY those 3 little words I wanna hear
I love you

I know it's written all over my face
And girl you can believe it's true
That time could never erase these feelings I have for you

One look in your eyes
I knew we two would always be together
And there are 3 little words that say it all
I love you
Girl I realize that I wanna be with you forever
So SAY those 3 little words I wanna hear
I love you"
97,2000,Darryl Worley,When You Need My Love,"Two in the mornin', telephone rings
Somehow I knew it who was
Cause baby it's always the same old thing
When you need my love

You say it's over again and again
This time you've had enough
Girl, I know you've been fightin' with him
When you need my love

Oh I wish I could just say no
And get you out of my heart
It must be nice to have someplace to go
When your world falls apart

He'll call tomorrow with the same old lines
And you'll forget about us
And I'll be lonely until the next time
When you need my love

Chorus:
Oh I wish I could just say no
And get you out of my heart
It must be nice to have someplace to go
When your world falls apart
Now someday, someone's gonna love me true
And baby when she does
Then I wonder what you're gonna do
When you need my love

Yeah then I wonder what you're gonna do
When you need my love

When you need my love

When you need my love
What are you gonna do
Ohhhhh"
98,2000,Ying Yang Twins,Whistle While You Twurk,"Whistle while you twurk (whistle)
Go head and start and make that pussy fart and
Whistle while you twurk (twurk some)

HOOK:
Ying yang in this thang (ying yang) (x8)

(Kaine:)
Let me see ya make that pussy fart, good Lord
Make it shake like a salt shaker, too hard
Get it up 'till you can't ugh, no mo'
See I love when you hoes take it to tha floor
Baby bounce biggy bounce ugh, it's on you
Shorty you can twurk in your skirt, if you want to
See we came to keep it crunk for ya, all night
Put a dub in da club show me, what I like

(D-Roc:)
Freak bitch make money in da club
Them hoes like to take it off for a thug
You can't come wit nuthin' less than a dub
Or she lookin' at yo ass like a scrub
Them hoes like it when a niggas shoen love
And she'll show you what she really made of
I guarantee yo ass wouldn't get enough
Tell her pop that shit, drop that shit, ""What?""
Repeat chorus twice

(D-Roc:)
Where them hoes that's buying me a ticket
I thank they all dance at club nikki
Now where them hoes who be spittin' that game
I thank they all dance at tha blue flame
Where them hoes that be hard booty shakin'
I thank they all dance at tha foxxy lady

(Kaine:)
I know she a shakin' booty hoe no teaser
She ain't no sceaser when ya all fat pleaser
Now where them bitches that be quick to show them titties
I thank they all dance at tha magic city
I know some hoe that be quick to take over
You got tha green on your scene and strokers

(D-Roc:)
And whistle while you twurk, gotta make that money fo' sure
Got some nice looking tities, body look pretty
So dont be scared to twurk

(Kaine:)
Say them niggas in tha club wanna hate
Wanna touch her pussy and never wanna pay
I said shouty fuck that nigga do your thang
I see your crunk tiger stripe G- strang
It's bout that dollar bill then peppermint
See them hoes represent for their rent
(D-Roc:)
If you in a booty club and you get your money spent
And baby mama now she wonder where it went

Repeat chorus twice

(D-Roc:)
Some of these bitches be real, they hard knock
Once you get em crunk they start, they won't stop
Hoes get naked for cheese, they love that
Take tha baddest bitch in tha club, I fucked that
Some these bitches been crunk since first day
Some of these bitches in tha club, they don't play
Half these bitches who shake it, they turn gay
Niggas gone pay to see pussy, anyway (ahh, ahh)

(Kaine:)
Some of these niggas be walkin' tha thin line
Fuckin' wit' these hoes wit' no clothes and no mind
Baby girl out to get money she gone shine
Everyday of work she gone be there on time
Her pussy poppin' shouty be sweatin' like she noid
Kinda like tha way that thang beat like a heart
Turn around yeah that's it, good lord
Tryin' to do a Chinese split and make it fart
(D-Roc:)
(""Ying yang in this thang"" in the background at
The beginning of each line)
Ying Yang in this thang, from the A-T-eeL
Whistle while you twurk if you really real
In tha club smelling like some wood
In my neighbourhood
Girls get crunk in the piz ball
If you sit down, get up off tha wall
Males only speak, if the females flirt
If you get crunk, whistle while you twurk

Repeat chorus four times"
99,2000,Tracy Lawrence,Lessons Learned,"[Verse 1]
I was ten years old the day I got caught
With some dime store candy that I never bought
I hung my head and I faced the wall
As Daddy showed me wrong from right
He said this hurts me more than it does you
There's just some things son, that you just don't do
Is anything I'm sayin' getting through
Said Daddy I can see the light

[Refrain]
Oh, lessons learned, man, they sure run deep
They don't go away and they don't come cheap
Oh, there's no way around it, 'cause this world turns
Oh, lessons learned

[Verse 2]
Granddaddy was a man I loved
He bought me my first ball and glove
Even taught me how to drive his truck
Circling that ol' town square
He spoke of life with a slow southern drawl
I never heard him cause I knew it all
But I sure listened when I got the call
That he was no longer there
[Refrain]
Oh, lessons learned, man, they sure run deep
They don't go away and they don't come cheap
Oh, there's no way around it, 'cause this world turns
Oh, lessons learned

[Break]

[Refrain]
Oh, lessons learned, man, they sure run deep
They don't go away and they don't come cheap
Oh, there's no way around it, 'cause this world turns
Oh, lessons learned"
100,2001,"Christina Aguilera, Lil' Kim, Mya & P!nk",Lady Marmalade,"[Intro: Lil' Kim, Mýa, Christina Aguilera & P!nk]
Where's all my soul sista's?
Lemme hear y'all flow sista's
Hey sista', go sista', soul sista', flow sista' (Uh)
Hey sista', go sista', soul sista', go sista'

[Verse 1: Mýa]
He met Marmalade down in old Moulin Rouge
Struttin' her stuff on the street
She said, ""Hello, hey Joe! You wanna give it a go?""
Oh! Uh-huh

[Chorus: Mýa & Lil' Kim]
Gitchie, gitchie, ya-ya, da-da (Hey, hey, hey)
Gitchie, gitchie, ya-ya, here (Here)
Mocha Chocolata, ya-ya (Ooh, yeah)
Creole Lady Marmalade
What-what, what-what, what-what
Ooh, oh

[Refrain: Mýa, Christina Aguilera, P!nk, Lil' Kim]
Voulez-vous coucher avec moi, ce soir? (Oh -oh)
Voulez-vous coucher avec moi?
Yeah, yeah, yeah, yeah

[Verse 2: P!nk]
He sat in her boudoir while she freshened up
(Hey sista', go sista', soul sista', flow sista')
Boy drank all that Magnolia wine
On her black satin sheets where he started to freak, yeah
[Chorus: P!nk & Lil' Kim]
Gitchie, gitchie, ya-ya, da-da (Da-da-da)
Gitchie, gitchie, ya-ya, here, ooh, yeah, yeah
Mocha Chocolata, ya-ya (Yeah, yeah)
Creole Lady Marmalade, uh

[Refrain: Mýa, Christina Aguilera, P!nk & Lil' Kim]
Voulez-vous coucher avec moi, ce soir? (Ce soir)
(what, what, what)
Voulez-vous coucher avec moi?
Ooh

[Verse 3: Lil' Kim]
Yeah, yeah, uh
We come through with the money and the garter belts
Let him know we 'bout that cake straight out the gate (Uh)
We independent women, some mistake us for whores
I'm sayin', ""Why spend mine when I can spend yours?""
Disagree? Well, that's you, and I'm sorry
I'mma keep playing these cats out like Atari
Wear high heel shoes, get love from the dudes
Four badass chicks from the Moulin Rouge, uh
Hey sista's, soul sista's, betta get that dough, sista's
We drink wine with diamonds in the glass
By the case, the meaning of expensive taste
If you wanna Gitchie, Gitchie, ya-ya (Come on)
Mocha Chocolata (What?)
Real Lady Marmalade
One more time, c'mon now
[Interlude: Mýa, Christina Aguilera & P!nk]
Marmalade (Ooh, oh)
Lady Marmalade (Ooh, yeah, yeah)
Marmalade (No, oh, yeah)

[Verse 4: Christina Aguilera]
Hey, hey, hey!
Touch of her skin, feeling silky smooth, oh
Color of café au lait, alright
Made the savage beast inside roar until he cried
More (More), more (More), more

[Verse 5: Mýa, (Christina Aguilera) & P!nk]
Now he's back home doin' 9 to 5 (9 to 5)
He's livin' the grey flannel life
(Oh baby turns off to sleep, memories creep)
More (more), more (more), more

[Chorus: Mýa, Christina Aguilera, P!nk & Lil' Kim]
Gitchie, gitchie, ya-ya, da-da (Da-da, yeah)
Gitchie, gitchie, ya-ya, here (Ooh)
Mocha Chocolata, ya-ya (Yeah)
Creole Lady Marmalade

[Refrain: Mýa, Christina Aguilera, P!nk & Lil' Kim]
Voulez-vous coucher avec moi, ce soir?
(Ce soir)
Voulez-vous coucher avec moi?
(All my sistas, yeah)
Voulez-vous coucher avec moi, ce soir?
(Ce soir)
Voulez-vous coucher avec moi?
(C'mon! uh)
[Outro: Missy Elliott, Lil' Kim, (Christina Aguilera), *Mýa*,  {P!nk}, All]
Christina (Hey, oh)
P!nk {Lady Marmalade}
Lil' Kim (Hey, hey, uh, uh, uh, uh, uh, uh, uh)
Mýa *(Oh, oh, ooh)*
Rockwilder, baby {baby}
Moulin Rouge (Oh-ooh) *da-da*
Misdemeanor here...
Creole Lady Marmalade
Ooh, ooh, yes-ah"
101,2001,Janet,All For You,"[Intro]
All my girls at the party, look at that body
Shakin' that thing like you never did see
Got a nice package alright
Guess I'm gonna have to ride it tonight
All my girls at the party, look at that body
Shakin' that thing like you never did see
Got a nice package alright
Edit (Four, three, two, one)
Chicka-ah

[Chorus]
It's all for you, if you really want it
It's all for you, if you say you need it
It's all for you, if you gotta have it
It's all for you if you make a move
It's all for you

[Verse 1]
I see you starin' out the corner of my eye
You seem uneasy, want to approach me, throw me a line
But then somethin' inside you grabs you, says, ""Who am I?""
I know exactly 'cause it happens with all the guys

[Pre-Chorus]
So you, so what'cha gonna do?
Come on and talk to me
Promise you, won't even have an attitude
I'll let you sit right next to me
Don't join the list with these other fools
That ain't the way to be
Yes, it's cool, yes, I'm in the mood
Intimidations got that mind, yeah
[Chorus]
It's all for you, if you really want it
It's all for you, if you say you need it
It's all for you, if you gotta have it
It's all for you if you make a move
It's all for you, tell me I'm the only one
It's all for you, soon we'll be havin' fun
It's all for you, come over here and get some
It's all for you if you make a move
It's all for you

[Verse 2]
Can't be afraid or keep me waitin' for too long
Before you know it, I'll be outta here, yeah, I'll be gone
Don't try to be all clever, cute, or even sly
Don't have to work that hard, just be yourself
And let that be your guide

[Pre-Chorus]
So you, so what'cha gonna do?
So come and talk to me, boy
Promise you, won't even have an attitude
I'll even let you sit right next to me
Don't join the list with these other fools
That ain't the way to be, boy
Yes, it's cool, yes, I'm in the mood
Intimidation every time
[Chorus]
It's all for you, if you really want it
It's all for you, if you say you need it (Say you need, babe)
It's all for you, if you gotta have it (Yeah, yeah)
It's all for you if you make a move
It's all for you, tell me you're the only one
It's all for you, soon we'll be havin' fun
It's all for you, come over here and get some (Come over here, baby, get'cha some)
It's all for you if you make a move
It's all for you (Chicka-ah)

[Bridge]
All my girls at the party, look at that body
Shakin' that thing like you never did see
Got a nice package alright
Guess I'm gonna have to ride it tonight
All my girls at the party, look at that body
Shakin' that thing like you never did see
Got a nice package alright
Guess I'm gonna have to ride it tonight

[Chorus]
It's all for you (Chicka-ah), if you really want it
It's all for you, if you say you need it
It's all for you, if you gotta have it
It's all for you if you make a move
It's all for you
[Bridge]
All my girls at the party, look at that body
Shakin' that thing like you never did see (It's all for you)
Got a nice package alright
Guess I'm gonna have to ride it tonight (It's all for you)
All my girls at the party, look at that body
Shakin' that thing like you never did see (It's all for you)
Got a nice package alright (If you make a move)
Guess I'm gonna have to ride it tonight (It's all for you, baby)

[Outro]
It's all for you, tell me you're the only one
And soon we'll be havin' fun (Oh, yeah)
Come over here and get some
(Soon we'll be havin' fun) Soon you'll be havin' fun
(Soon we'll be havin' fun) Soon you'll be havin' fun
(Soon we'll be havin' fun) Soon you'll be havin' fun
(Soon we'll be havin' fun) Soon you'll be havin' fun
(Soon we'll be havin' fun) Come over here and get'cha some
(Soon we'll be havin' fun) Soon you'll be havin' fun
(Soon we'll be havin' fun) Soon, you'll be fine
(Soon we'll be havin' fun) Soon you'll be havin' fun
Soon we'll be havin' fun (Chicka-ah)
Guess I'm gonna have to ride—
Guess I'm gonna have to ride it tonight
Guess I'm gonna have to ride—
Guess I'm gonna have to ride—
Guess I'm gonna have to ride it tonight
Guess I'm gonna have to ride—
Chicka-ah"
102,2001,Lifehouse,Hanging By A Moment,"[Verse 1]
Desperate for changing
Starving for truth
I'm closer to where I started
I'm chasing after you

[Chorus]
I'm falling even more in love with you
Letting go of all I've held onto
I'm standing here until you make me move
I'm hanging by a moment here with you

[Verse 2]
Forgetting all I'm lacking
Completely incomplete
I'll take your invitation
You take all of me now

[Chorus]
I'm falling even more in love with you
Letting go of all I've held onto
I'm standing here until you make me move
I'm hanging by a moment here with you
I'm living for the only thing I know
I'm running and not quite sure where to go
And I don't know what I'm diving into
Just hanging by a moment here with you
[Bridge]
There's nothing else to lose
There's nothing else to find
There's nothing in the world
That can change my mind
There is nothing else
There is nothing else
There is nothing else

[Verse 1]
Desperate for changing
Starving for truth
I'm closer to where I started
I'm chasing after you

[Chorus]
I'm falling even more in love with you
Letting go of all I've held onto
I'm standing here until you make me move
I'm hanging by a moment here with you
I'm living for the only thing I know
I'm running and not quite sure where to go
And I don't know what I'm diving into
Just hanging by a moment here with you

[Outro]
Just hanging by a moment (Here with you)
Hanging by a moment (Here with you)
Hanging by a moment (Here with you)
Hanging by a moment here with you"
103,2001,Nelly Featuring City Spud,Ride Wit Me,"[Intro: Nelly]
Where they at? Where they at?
Where they at? Where they at?
Where they at? Where they at?
Where they at? Where they at?
Come on, now

[Chorus: Nelly]
If you wanna go and take a ride with me
We 3-wheeling in the fo' with the gold D's
Oh, why do I live this way?
(Hey, must be the money!)
If you wanna go and get high with me
Smoke a L in the back of the Benz-E
Oh, why must I feel this way?
(Hey, must be the money!)

[Verse 1: Nelly]
In the club on the late night, feeling right
Looking, trying to spot something real nice
Looking for a little shorty I noticed so that I can take home
(I can take home) She can be
18 (18) with an attitude
Or 19, kinda snotty, acting real rude
But as long as you a thicy-thicy-thic girl you know that it's on
(You know that it's on) I peep something
Coming towards me on the dance floor, sexy and real slow
Saying she was peeping and I dig the last video
""So when Nelly, can we go?"" How could I tell her no?
Her measurements was 36-25-34, yelling
""I like the way you brush your hair
And I like those stylish clothes you wear
I like the way the light hit the ice and glare
And I can see you, boo, from way over there""
[Chorus: Nelly]
If you wanna go and take a ride with me
We 3-wheeling in the fo' with the gold D's
Oh, why do I live this way?
(Hey, must be the money!)
If you wanna go and get high with me
Smoke a L in the back of the Benz-E
Oh, why must I feel this way?
(Hey, must be the money!)

[Verse 2: Nelly]
Face and body Frontenac, don't know how to act
Without no vouchers on her boots she's bringing nothing back
You should feel the impact, shop on plastic
When the sky's the limit and them haters can't get past that
Watch me as I gas that 4 dot 6 Range
Watch the candy paint change, every time I switch lanes
It feel strange now, making a living off my brain
Instead of 'caine now, I got the title from my
Momma put the whip in my own name now, damn shit done
Changed now, running credit checks with no shame now
I feel the fame now (come on), I can't complain now (no more)
Shit I'm the mayne now, in and out my own town
I'm getting pages out of New Jersey from Courtney B
Telling me about a party up in NYC
And can I make it? Damn right, I be on the next flight
Paying cash; first class - sitting next to Vanna White, c'mon
[Chorus: Nelly]
If you wanna go and take a ride with me
We 3-wheeling in the fo' with the gold D's
Oh, why do I live this way?
(Hey, must be the money!)
If you wanna go and get high with me
Smoke a L in the back of the Benz-E
Oh, why must I feel this way?
(Hey, must be the money!)
If you wanna go and take a ride with me
We 3-wheeling in the fo' with the gold D's
Oh, why do I live this way?
(Hey, must be the money!)
If you wanna go and get high with me
Smoke a L in the back of the Benz-E
Oh, why must I feel this way?
(Hey, must be the money!)

[Bridge: Nelly]
Check, check, yo
I know something you don't know
And I've got something to tell ya
You won’t believe how many people straight doubted the flow
Most said that I was a failure
But now the same motherfuckers asking me for dough
And I'm yelling: ""I can't help ya""
""But Nelly can we get tickets to the next show?""
Hell no (what's witchyou?!) you for real?!
[Verse 3: City Spud]
Hey yo, now that I'm a fly guy, and I fly high
Niggas want to know why, why I fly by
But yo, it's all good, Range Rover all wood
Do me like you should, fuck me good, suck me good
We be them stud niggas, ""wishing you was"" niggas
Popping like we drug dealers, sipping Chrissy, bubb' macking
Honey in the club, me in the Benz
Icy grip, telling me to leave with you and your friends
So if shorty wanna... knock, we knocking to this
And if shorty wanna... rock, we rocking to this
And if shorty wanna... pop, we popping the Crist'
Shorty wanna see the ice, then I ice the wrist
City talk, Nelly listen; Nelly talk, city listen
When I fuck fly bitches; when I walk pay attention
See the ice and the glist'; niggas staring, know they diss
Honies looking all ""they wish,"" come on boo, gimme kiss, c'mon

[Chorus: Nelly]
If you wanna go and take a ride with me
We 3-wheeling in the fo' with the gold D's
Oh, why do I live this way?
(Hey, must be the money!)
If you wanna go and get high with me
Smoke a L in the back of the Benz-E
Oh, why must I feel this way?
(Hey, must be the money!)
If you wanna go and take a ride with me
We 3-wheeling in the fo' with the gold D's
Oh, why do I live this way?
(Hey, must be the money!)
If you wanna go and get high with me
Smoke a L in the back of the Benz-E
Oh, why must I feel this way?
(Hey, must be the money!)
Hey, must be the money!
Hey, must be the money!
Hey, must be the money!
Must be the money!
If you wanna go and take a ride with me
We 3-wheeling in the fo' with the gold D's
Oh, why do I live this way?
(Hey, must be the money!)
If you wanna go and get high with me
Smoke a L in the back of the Benz-E
Oh, why must I feel this way?"
104,2001,Uncle Kracker,Follow Me,"[Verse 1]
You don't know how you met me, you don't know why
You can't turn around and say goodbye
All you know is when I'm with you, I make you free
And swim through your veins like a fish in the sea
I'm singin'

[Chorus]
Follow me, everything is alright
I'll be the one to tuck you in at night
And if you want to leave, I can guarantee
You won't find nobody else like me

[Verse 2]
I'm not worried 'bout the ring you wear
'Cause as long as no one knows, then nobody can care
You're feelin' guilty and I'm well aware
But you don't look ashamed, and baby I'm not scared
I'm singin'

[Chorus]
Follow me, everything is alright
I'll be the one to tuck you in at night
And if you want to leave, I can guarantee
You won't find nobody else like me
[Bridge]
Won't give you money, I can't give you the sky
You're better off if you don't ask why
I'm not the reason that you go astray and
We'll be alright if you don't ask me to stay

[Chorus]
(Follow me, everything is alright)
I'll be the one to tuck you in at night
And if you want to leave, I can guarantee
You won't find nobody else like me

[Verse 1]
You don't know how you met me, you don't know why
You can't turn around and say goodbye
All you know is when I'm with you, I make you free
And swim through your veins like a fish in the sea
I'm singin'

[Chorus]
Follow me, everything is alright
I'll be the one to tuck you in at night
And if you want to leave, I can guarantee
You won't find nobody else like me
I'm singin'
Follow me, everything is alright
I'll be the one to tuck you in at night
And if you want to leave, I can guarantee
You won't find nobody else like me
I'm singin'
[Outro]
Follow me, everything is alright
I'll be the one to tuck you in at night
And if you want to leave, I can guarantee
You won't find nobody else like me"
